tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID,fare_amount,pickup_datetime,hour,day,date,high_demand_predicted
2023-01-01 00:54:15,2023-01-01 00:57:54,0.81,107,170,6.5,2023-01-01 00:54:15,0,Sunday,2023-01-01,0
2023-01-01 00:16:22,2023-01-01 00:40:14,2.9,79,48,21.9,2023-01-01 00:16:22,0,Sunday,2023-01-01,0
2023-01-01 00:43:46,2023-01-01 00:59:54,5.5,148,163,24.0,2023-01-01 00:43:46,0,Sunday,2023-01-01,1
2023-01-01 00:37:23,2023-01-01 00:44:07,0.36,229,233,3.7,2023-01-01 00:37:23,0,Sunday,2023-01-01,0
2023-01-01 00:52:26,2023-01-01 00:55:46,0.91,137,107,6.5,2023-01-01 00:52:26,0,Sunday,2023-01-01,0
2023-01-01 00:50:52,2023-01-01 01:19:46,21.87,132,259,80.0,2023-01-01 00:50:52,0,Sunday,2023-01-01,1
2023-01-01 00:50:52,2023-01-01 01:10:13,9.39,132,196,38.0,2023-01-01 00:50:52,0,Sunday,2023-01-01,1
2023-01-01 00:45:54,2023-01-01 00:53:41,1.8,236,236,10.7,2023-01-01 00:45:54,0,Sunday,2023-01-01,0
2023-01-01 00:10:09,2023-01-01 00:22:44,2.77,234,141,14.9,2023-01-01 00:10:09,0,Sunday,2023-01-01,0
2023-01-01 00:26:37,2023-01-01 00:40:30,3.69,229,151,17.7,2023-01-01 00:26:37,0,Sunday,2023-01-01,0
2023-01-01 00:45:33,2023-01-01 00:51:53,1.13,238,143,8.6,2023-01-01 00:45:33,0,Sunday,2023-01-01,0
2023-01-01 00:57:43,2023-01-01 01:08:36,2.63,142,263,13.5,2023-01-01 00:57:43,0,Sunday,2023-01-01,0
2023-01-01 00:10:15,2023-01-01 00:18:35,2.1,141,75,11.4,2023-01-01 00:10:15,0,Sunday,2023-01-01,0
2023-01-01 00:25:37,2023-01-01 00:27:38,0.7,263,141,5.1,2023-01-01 00:25:37,0,Sunday,2023-01-01,0
2023-01-01 00:30:44,2023-01-01 00:43:08,2.5,141,224,13.5,2023-01-01 00:30:44,0,Sunday,2023-01-01,0
2023-01-01 00:48:44,2023-01-01 01:12:11,5.5,107,151,25.4,2023-01-01 00:48:44,0,Sunday,2023-01-01,1
2023-01-01 00:33:26,2023-01-01 00:47:22,1.94,234,148,14.2,2023-01-01 00:33:26,0,Sunday,2023-01-01,0
2023-01-01 00:48:01,2023-01-01 01:07:14,4.87,148,112,25.4,2023-01-01 00:48:01,0,Sunday,2023-01-01,1
2023-01-01 00:10:48,2023-01-01 00:28:29,0.7,161,170,15.6,2023-01-01 00:10:48,0,Sunday,2023-01-01,0
2023-01-01 00:38:02,2023-01-01 00:56:52,2.7,164,148,19.1,2023-01-01 00:38:02,0,Sunday,2023-01-01,0
2023-01-01 00:12:08,2023-01-01 00:25:25,1.78,68,79,13.5,2023-01-01 00:12:08,0,Sunday,2023-01-01,0
2023-01-01 00:35:08,2023-01-01 00:38:52,0.89,79,107,6.5,2023-01-01 00:35:08,0,Sunday,2023-01-01,0
2023-01-01 00:50:48,2023-01-01 01:05:02,1.38,162,164,13.5,2023-01-01 00:50:48,0,Sunday,2023-01-01,0
2023-01-01 00:21:27,2023-01-01 00:51:03,18.35,132,41,70.0,2023-01-01 00:21:27,0,Sunday,2023-01-01,1
2023-01-01 00:17:09,2023-01-01 00:35:43,5.0,263,249,23.3,2023-01-01 00:17:09,0,Sunday,2023-01-01,1
2023-01-01 00:41:33,2023-01-01 00:49:30,1.2,249,231,9.3,2023-01-01 00:41:33,0,Sunday,2023-01-01,0
2023-01-01 00:13:12,2023-01-01 00:28:58,4.16,107,262,19.8,2023-01-01 00:13:12,0,Sunday,2023-01-01,0
2023-01-01 00:36:20,2023-01-01 00:38:53,0.96,263,141,5.8,2023-01-01 00:36:20,0,Sunday,2023-01-01,0
2023-01-01 00:41:23,2023-01-01 00:44:34,0.58,141,229,5.8,2023-01-01 00:41:23,0,Sunday,2023-01-01,0
2023-01-01 00:53:31,2023-01-01 01:00:49,1.95,162,236,10.7,2023-01-01 00:53:31,0,Sunday,2023-01-01,0
2023-01-01 00:23:01,2023-01-01 00:32:42,2.4,43,166,12.8,2023-01-01 00:23:01,0,Sunday,2023-01-01,0
2023-01-01 00:38:18,2023-01-01 00:52:54,2.4,151,163,14.9,2023-01-01 00:38:18,0,Sunday,2023-01-01,0
2023-01-01 00:55:40,2023-01-01 01:29:26,4.9,43,231,28.2,2023-01-01 00:55:40,0,Sunday,2023-01-01,1
2023-01-01 00:08:27,2023-01-01 00:13:35,0.91,229,141,7.2,2023-01-01 00:08:27,0,Sunday,2023-01-01,0
2023-01-01 00:32:47,2023-01-01 01:03:11,4.51,79,239,27.5,2023-01-01 00:32:47,0,Sunday,2023-01-01,1
2023-01-01 00:11:09,2023-01-01 00:16:00,1.39,249,90,7.9,2023-01-01 00:11:09,0,Sunday,2023-01-01,0
2023-01-01 00:23:50,2023-01-01 00:28:28,0.17,186,186,5.8,2023-01-01 00:23:50,0,Sunday,2023-01-01,0
2023-01-01 00:32:16,2023-01-01 00:38:02,1.2,186,249,7.9,2023-01-01 00:32:16,0,Sunday,2023-01-01,0
2023-01-01 00:42:01,2023-01-01 00:59:45,5.1,68,232,23.3,2023-01-01 00:42:01,0,Sunday,2023-01-01,1
2023-01-01 00:01:54,2023-01-01 00:10:26,1.4,79,45,10.7,2023-01-01 00:01:54,0,Sunday,2023-01-01,0
2023-01-01 00:20:55,2023-01-01 00:26:00,0.8,234,170,7.2,2023-01-01 00:20:55,0,Sunday,2023-01-01,0
2023-01-01 00:33:15,2023-01-01 00:36:02,0.6,234,113,5.8,2023-01-01 00:33:15,0,Sunday,2023-01-01,0
2023-01-01 00:40:22,2023-01-01 00:50:16,1.1,113,107,10.0,2023-01-01 00:40:22,0,Sunday,2023-01-01,0
2023-01-01 00:13:36,2023-01-01 00:33:27,3.0,234,43,17.7,2023-01-01 00:13:36,0,Sunday,2023-01-01,0
2023-01-01 00:36:05,2023-01-01 00:45:19,1.5,142,141,10.0,2023-01-01 00:36:05,0,Sunday,2023-01-01,0
2023-01-01 00:48:10,2023-01-01 01:08:51,4.0,161,231,21.9,2023-01-01 00:48:10,0,Sunday,2023-01-01,0
2023-01-01 00:34:42,2023-01-01 00:36:52,0.63,79,79,5.1,2023-01-01 00:34:42,0,Sunday,2023-01-01,0
2023-01-01 00:19:12,2023-01-01 00:44:03,5.34,142,13,28.2,2023-01-01 00:19:12,0,Sunday,2023-01-01,1
2023-01-01 00:33:47,2023-01-01 00:39:39,1.21,163,170,8.6,2023-01-01 00:33:47,0,Sunday,2023-01-01,0
2023-01-01 00:48:30,2023-01-01 01:01:16,3.37,79,141,16.3,2023-01-01 00:48:30,0,Sunday,2023-01-01,0
2023-01-01 00:18:10,2023-01-01 00:45:09,3.66,50,79,24.0,2023-01-01 00:18:10,0,Sunday,2023-01-01,0
2023-01-01 00:46:16,2023-01-01 00:58:11,1.69,79,87,12.8,2023-01-01 00:46:16,0,Sunday,2023-01-01,0
2023-01-01 00:11:05,2023-01-01 00:14:01,0.73,141,141,5.8,2023-01-01 00:11:05,0,Sunday,2023-01-01,0
2023-01-01 00:23:00,2023-01-01 00:28:38,0.87,237,141,7.2,2023-01-01 00:23:00,0,Sunday,2023-01-01,0
2023-01-01 00:36:15,2023-01-01 00:39:01,0.68,237,237,5.8,2023-01-01 00:36:15,0,Sunday,2023-01-01,0
2023-01-01 00:23:01,2023-01-01 00:31:01,1.67,141,162,10.7,2023-01-01 00:23:01,0,Sunday,2023-01-01,0
2023-01-01 00:40:22,2023-01-01 00:42:29,0.75,229,141,5.1,2023-01-01 00:40:22,0,Sunday,2023-01-01,0
2023-01-01 00:44:48,2023-01-01 00:49:47,1.25,141,236,7.9,2023-01-01 00:44:48,0,Sunday,2023-01-01,0
2023-01-01 00:54:28,2023-01-01 01:00:26,1.07,237,263,7.9,2023-01-01 00:54:28,0,Sunday,2023-01-01,0
2023-01-01 00:55:56,2023-01-01 01:18:22,3.7,50,263,20.5,2023-01-01 00:55:56,0,Sunday,2023-01-01,1
2023-01-01 00:16:33,2023-01-01 00:39:36,5.96,114,145,28.2,2023-01-01 00:16:33,0,Sunday,2023-01-01,1
2023-01-01 00:49:27,2023-01-01 01:10:07,3.93,229,211,21.9,2023-01-01 00:49:27,0,Sunday,2023-01-01,1
2023-01-01 00:11:58,2023-01-01 00:35:52,3.89,90,239,25.4,2023-01-01 00:11:58,0,Sunday,2023-01-01,0
2023-01-01 00:16:56,2023-01-01 00:40:46,2.1,158,170,21.2,2023-01-01 00:16:56,0,Sunday,2023-01-01,0
2023-01-01 00:44:37,2023-01-01 00:57:46,1.27,234,90,9.3,2023-01-01 00:44:37,0,Sunday,2023-01-01,0
2023-01-01 00:58:03,2023-01-01 01:09:10,1.67,90,148,12.1,2023-01-01 00:58:03,0,Sunday,2023-01-01,0
2023-01-01 00:10:00,2023-01-01 00:17:21,0.5,141,141,5.1,2023-01-01 00:10:00,0,Sunday,2023-01-01,0
2023-01-01 00:47:56,2023-01-01 01:02:04,4.7,229,157,20.5,2023-01-01 00:47:56,0,Sunday,2023-01-01,1
2023-01-01 00:38:26,2023-01-01 00:44:51,1.87,229,107,10.0,2023-01-01 00:38:26,0,Sunday,2023-01-01,0
2023-01-01 00:50:38,2023-01-01 01:02:06,1.52,234,158,12.1,2023-01-01 00:50:38,0,Sunday,2023-01-01,0
2023-01-01 00:23:55,2023-01-01 00:32:26,1.04,79,249,10.0,2023-01-01 00:23:55,0,Sunday,2023-01-01,0
2023-01-01 00:33:39,2023-01-01 00:48:54,2.86,113,162,17.0,2023-01-01 00:33:39,0,Sunday,2023-01-01,0
2023-01-01 00:40:51,2023-01-01 01:15:02,21.45,132,25,79.3,2023-01-01 00:40:51,0,Sunday,2023-01-01,1
2023-01-01 00:37:37,2023-01-01 01:05:01,4.55,48,263,28.9,2023-01-01 00:37:37,0,Sunday,2023-01-01,1
2023-01-01 00:22:33,2023-01-01 00:26:57,0.6,164,137,5.8,2023-01-01 00:22:33,0,Sunday,2023-01-01,0
2023-01-01 00:36:19,2023-01-01 00:40:17,0.37,186,90,5.8,2023-01-01 00:36:19,0,Sunday,2023-01-01,0
2023-01-01 00:40:35,2023-01-01 01:16:12,3.41,90,142,31.0,2023-01-01 00:40:35,0,Sunday,2023-01-01,0
2023-01-01 00:13:27,2023-01-01 00:43:06,12.63,114,127,52.0,2023-01-01 00:13:27,0,Sunday,2023-01-01,1
2023-01-01 00:59:26,2023-01-01 01:10:39,2.21,143,229,13.5,2023-01-01 00:59:26,0,Sunday,2023-01-01,0
2023-01-01 00:25:21,2023-01-01 00:29:03,0.6,170,164,5.1,2023-01-01 00:25:21,0,Sunday,2023-01-01,0
2023-01-01 00:35:15,2023-01-01 00:52:47,3.0,48,262,17.0,2023-01-01 00:35:15,0,Sunday,2023-01-01,0
2023-01-01 00:15:50,2023-01-01 00:29:04,2.55,236,143,14.9,2023-01-01 00:15:50,0,Sunday,2023-01-01,0
2023-01-01 00:35:32,2023-01-01 00:53:16,3.15,142,75,19.1,2023-01-01 00:35:32,0,Sunday,2023-01-01,0
2023-01-01 00:15:07,2023-01-01 00:43:39,19.46,132,33,73.0,2023-01-01 00:15:07,0,Sunday,2023-01-01,1
2023-01-01 00:27:24,2023-01-01 00:35:29,1.6,166,239,10.7,2023-01-01 00:27:24,0,Sunday,2023-01-01,0
2023-01-01 00:42:50,2023-01-01 00:45:44,0.56,143,143,5.1,2023-01-01 00:42:50,0,Sunday,2023-01-01,0
2023-01-01 00:56:39,2023-01-01 01:26:26,3.77,50,170,27.5,2023-01-01 00:56:39,0,Sunday,2023-01-01,1
2023-01-01 00:05:11,2023-01-01 00:33:15,7.5,236,82,35.2,2023-01-01 00:05:11,0,Sunday,2023-01-01,1
2023-01-01 00:54:56,2023-01-01 01:03:55,1.2,79,114,10.0,2023-01-01 00:54:56,0,Sunday,2023-01-01,0
2023-01-01 00:12:10,2023-01-01 00:29:42,2.97,158,45,17.7,2023-01-01 00:12:10,0,Sunday,2023-01-01,0
2023-01-01 00:36:58,2023-01-01 00:45:05,1.37,144,107,9.3,2023-01-01 00:36:58,0,Sunday,2023-01-01,0
2023-01-01 00:46:21,2023-01-01 01:01:06,2.35,79,87,14.9,2023-01-01 00:46:21,0,Sunday,2023-01-01,0
2023-01-01 00:03:34,2023-01-01 00:08:13,0.8,170,137,6.5,2023-01-01 00:03:34,0,Sunday,2023-01-01,0
2023-01-01 00:31:50,2023-01-01 00:38:45,1.08,163,233,8.6,2023-01-01 00:31:50,0,Sunday,2023-01-01,0
2023-01-01 00:43:53,2023-01-01 00:54:34,1.91,170,229,12.8,2023-01-01 00:43:53,0,Sunday,2023-01-01,0
2023-01-01 00:56:45,2023-01-01 01:01:56,1.71,237,236,9.3,2023-01-01 00:56:45,0,Sunday,2023-01-01,0
2023-01-01 00:37:31,2023-01-01 00:47:59,1.32,170,90,10.7,2023-01-01 00:37:31,0,Sunday,2023-01-01,0
2023-01-01 00:30:42,2023-01-01 00:38:46,1.86,231,158,10.7,2023-01-01 00:30:42,0,Sunday,2023-01-01,0
2023-01-01 00:43:22,2023-01-01 00:55:48,1.87,158,45,13.5,2023-01-01 00:43:22,0,Sunday,2023-01-01,0
2023-01-01 00:51:15,2023-01-01 01:11:48,6.43,229,37,29.6,2023-01-01 00:51:15,0,Sunday,2023-01-01,1
2023-01-01 00:14:47,2023-01-01 00:20:18,0.78,237,229,7.2,2023-01-01 00:14:47,0,Sunday,2023-01-01,0
2023-01-01 00:40:23,2023-01-01 01:07:46,1.67,161,186,22.6,2023-01-01 00:40:23,0,Sunday,2023-01-01,0
2023-01-01 00:26:05,2023-01-01 00:45:16,2.61,163,79,18.4,2023-01-01 00:26:05,0,Sunday,2023-01-01,0
2023-01-01 00:49:41,2023-01-01 01:07:36,5.34,79,25,24.7,2023-01-01 00:49:41,0,Sunday,2023-01-01,1
2023-01-01 00:09:06,2023-01-01 00:38:25,4.44,68,263,29.6,2023-01-01 00:09:06,0,Sunday,2023-01-01,1
2023-01-01 00:40:34,2023-01-01 00:46:14,1.71,141,233,9.3,2023-01-01 00:40:34,0,Sunday,2023-01-01,0
2023-01-01 00:53:02,2023-01-01 01:27:53,2.6,107,48,28.9,2023-01-01 00:53:02,0,Sunday,2023-01-01,0
2023-01-01 00:10:59,2023-01-01 00:24:24,1.44,234,79,13.5,2023-01-01 00:10:59,0,Sunday,2023-01-01,0
2023-01-01 00:32:50,2023-01-01 01:03:45,2.9,79,246,26.8,2023-01-01 00:32:50,0,Sunday,2023-01-01,0
2023-01-01 00:08:48,2023-01-01 00:18:24,2.23,170,140,12.1,2023-01-01 00:08:48,0,Sunday,2023-01-01,0
2023-01-01 00:29:47,2023-01-01 00:37:15,1.5,237,162,10.0,2023-01-01 00:29:47,0,Sunday,2023-01-01,0
2023-01-01 00:39:07,2023-01-01 00:56:03,5.94,162,88,26.1,2023-01-01 00:39:07,0,Sunday,2023-01-01,1
2023-01-01 00:14:26,2023-01-01 00:26:33,1.6,68,164,10.7,2023-01-01 00:14:26,0,Sunday,2023-01-01,0
2023-01-01 00:40:26,2023-01-01 00:48:39,0.8,234,107,7.9,2023-01-01 00:40:26,0,Sunday,2023-01-01,0
2023-01-01 00:51:45,2023-01-01 01:13:54,4.4,137,226,21.9,2023-01-01 00:51:45,0,Sunday,2023-01-01,0
2023-01-01 00:19:04,2023-01-01 00:38:52,4.79,164,209,25.4,2023-01-01 00:19:04,0,Sunday,2023-01-01,1
2023-01-01 00:40:54,2023-01-01 01:06:44,7.77,209,141,34.5,2023-01-01 00:40:54,0,Sunday,2023-01-01,1
2023-01-01 00:06:39,2023-01-01 00:25:25,2.43,144,186,18.4,2023-01-01 00:06:39,0,Sunday,2023-01-01,0
2023-01-01 00:33:01,2023-01-01 01:08:06,6.36,90,17,36.6,2023-01-01 00:33:01,0,Sunday,2023-01-01,1
2023-01-01 00:34:29,2023-01-01 00:49:18,2.03,68,170,14.9,2023-01-01 00:34:29,0,Sunday,2023-01-01,0
2023-01-01 00:05:43,2023-01-01 00:19:11,1.8,43,164,12.1,2023-01-01 00:05:43,0,Sunday,2023-01-01,0
2023-01-01 00:33:29,2023-01-01 00:38:44,1.2,237,140,7.9,2023-01-01 00:33:29,0,Sunday,2023-01-01,0
2023-01-01 00:47:10,2023-01-01 01:03:44,2.6,237,107,15.6,2023-01-01 00:47:10,0,Sunday,2023-01-01,0
2023-01-01 00:42:41,2023-01-01 01:17:18,18.23,132,246,70.0,2023-01-01 00:42:41,0,Sunday,2023-01-01,1
2023-01-01 00:15:59,2023-01-01 00:21:13,0.9,79,107,7.2,2023-01-01 00:15:59,0,Sunday,2023-01-01,0
2023-01-01 00:24:24,2023-01-01 00:28:52,1.05,107,170,7.2,2023-01-01 00:24:24,0,Sunday,2023-01-01,0
2023-01-01 00:41:01,2023-01-01 01:00:34,3.96,107,75,21.9,2023-01-01 00:41:01,0,Sunday,2023-01-01,0
2023-01-01 00:04:34,2023-01-01 00:09:15,0.93,113,107,7.2,2023-01-01 00:04:34,0,Sunday,2023-01-01,0
2023-01-01 00:20:19,2023-01-01 00:34:28,1.61,79,158,13.5,2023-01-01 00:20:19,0,Sunday,2023-01-01,0
2023-01-01 00:38:56,2023-01-01 01:16:40,1.38,90,246,29.6,2023-01-01 00:38:56,0,Sunday,2023-01-01,0
2023-01-01 00:36:07,2023-01-01 00:42:37,0.72,234,170,7.9,2023-01-01 00:36:07,0,Sunday,2023-01-01,0
2023-01-01 00:25:06,2023-01-01 00:37:35,6.47,132,197,26.8,2023-01-01 00:25:06,0,Sunday,2023-01-01,1
2023-01-01 00:59:22,2023-01-01 01:20:44,14.78,132,179,55.5,2023-01-01 00:59:22,0,Sunday,2023-01-01,1
2023-01-01 00:14:38,2023-01-01 00:16:13,0.47,239,239,4.4,2023-01-01 00:14:38,0,Sunday,2023-01-01,0
2023-01-01 00:18:34,2023-01-01 00:28:39,1.91,142,229,12.1,2023-01-01 00:18:34,0,Sunday,2023-01-01,0
2023-01-01 00:30:32,2023-01-01 00:40:31,1.7,229,237,11.4,2023-01-01 00:30:32,0,Sunday,2023-01-01,0
2023-01-01 00:45:58,2023-01-01 01:24:24,6.66,43,129,38.7,2023-01-01 00:45:58,0,Sunday,2023-01-01,1
2023-01-01 00:21:35,2023-01-01 00:37:32,1.8,107,161,15.6,2023-01-01 00:21:35,0,Sunday,2023-01-01,0
2023-01-01 00:43:34,2023-01-01 01:00:40,2.2,161,224,16.3,2023-01-01 00:43:34,0,Sunday,2023-01-01,0
2023-01-01 00:21:22,2023-01-01 00:56:48,12.39,170,92,51.3,2023-01-01 00:21:22,0,Sunday,2023-01-01,1
2023-01-01 00:42:35,2023-01-01 01:33:47,6.8,231,263,48.5,2023-01-01 00:42:35,0,Sunday,2023-01-01,1
2023-01-01 00:09:51,2023-01-01 00:29:27,3.39,234,141,20.5,2023-01-01 00:09:51,0,Sunday,2023-01-01,0
2023-01-01 00:34:37,2023-01-01 00:44:27,3.02,141,226,14.9,2023-01-01 00:34:37,0,Sunday,2023-01-01,0
2023-01-01 00:40:32,2023-01-01 01:29:28,5.58,113,238,43.6,2023-01-01 00:40:32,0,Sunday,2023-01-01,1
2023-01-01 00:02:07,2023-01-01 00:07:02,0.98,158,246,7.2,2023-01-01 00:02:07,0,Sunday,2023-01-01,0
2023-01-01 00:18:55,2023-01-01 00:30:48,0.33,264,68,10.7,2023-01-01 00:18:55,0,Sunday,2023-01-01,0
2023-01-01 00:44:33,2023-01-01 01:16:28,1.98,246,143,26.8,2023-01-01 00:44:33,0,Sunday,2023-01-01,0
2023-01-01 00:10:32,2023-01-01 00:14:26,0.48,79,79,5.8,2023-01-01 00:10:32,0,Sunday,2023-01-01,0
2023-01-01 00:15:33,2023-01-01 00:35:23,4.58,79,75,21.9,2023-01-01 00:15:33,0,Sunday,2023-01-01,1
2023-01-01 00:52:08,2023-01-01 01:17:28,6.93,162,65,33.1,2023-01-01 00:52:08,0,Sunday,2023-01-01,1
2023-01-01 00:11:49,2023-01-01 00:35:31,15.54,132,15,59.0,2023-01-01 00:11:49,0,Sunday,2023-01-01,1
2023-01-01 00:27:26,2023-01-01 00:37:45,0.42,234,164,10.0,2023-01-01 00:27:26,0,Sunday,2023-01-01,0
2023-01-01 00:45:45,2023-01-01 01:08:44,7.37,164,25,33.1,2023-01-01 00:45:45,0,Sunday,2023-01-01,1
2023-01-01 00:33:01,2023-01-01 00:57:03,3.78,246,87,24.0,2023-01-01 00:33:01,0,Sunday,2023-01-01,0
2023-01-01 00:02:59,2023-01-01 00:15:36,3.6,148,233,18.4,2023-01-01 00:02:59,0,Sunday,2023-01-01,0
2023-01-01 00:23:36,2023-01-01 00:34:46,1.17,170,229,11.4,2023-01-01 00:23:36,0,Sunday,2023-01-01,0
2023-01-01 00:38:25,2023-01-01 01:02:03,2.78,229,50,21.2,2023-01-01 00:38:25,0,Sunday,2023-01-01,0
2023-01-01 00:30:36,2023-01-01 00:45:40,3.7,43,166,19.1,2023-01-01 00:30:36,0,Sunday,2023-01-01,0
2023-01-01 00:48:06,2023-01-01 00:55:39,1.42,166,41,10.0,2023-01-01 00:48:06,0,Sunday,2023-01-01,0
2023-01-01 00:20:48,2023-01-01 00:44:01,1.23,48,142,19.8,2023-01-01 00:20:48,0,Sunday,2023-01-01,0
2023-01-01 00:45:18,2023-01-01 01:27:07,15.47,142,14,66.0,2023-01-01 00:45:18,0,Sunday,2023-01-01,1
2023-01-01 00:27:36,2023-01-01 00:40:46,4.43,137,262,20.5,2023-01-01 00:27:36,0,Sunday,2023-01-01,1
2023-01-01 00:46:15,2023-01-01 00:52:12,1.48,262,237,8.6,2023-01-01 00:46:15,0,Sunday,2023-01-01,0
2023-01-01 00:14:31,2023-01-01 00:25:17,2.75,261,234,14.2,2023-01-01 00:14:31,0,Sunday,2023-01-01,0
2023-01-01 00:26:57,2023-01-01 00:39:06,2.38,234,237,14.9,2023-01-01 00:26:57,0,Sunday,2023-01-01,0
2023-01-01 00:42:26,2023-01-01 00:52:34,1.93,237,233,12.1,2023-01-01 00:42:26,0,Sunday,2023-01-01,0
2023-01-01 00:41:39,2023-01-01 01:00:16,7.1,132,258,30.3,2023-01-01 00:41:39,0,Sunday,2023-01-01,1
2023-01-01 00:03:18,2023-01-01 00:28:50,18.01,132,232,70.0,2023-01-01 00:03:18,0,Sunday,2023-01-01,1
2023-01-01 00:38:50,2023-01-01 00:50:46,3.18,79,237,15.6,2023-01-01 00:38:50,0,Sunday,2023-01-01,0
2023-01-01 00:08:52,2023-01-01 00:14:17,1.16,229,237,7.9,2023-01-01 00:08:52,0,Sunday,2023-01-01,0
2023-01-01 00:00:05,2023-01-01 00:26:27,1.32,249,186,21.9,2023-01-01 00:00:05,0,Sunday,2023-01-01,0
2023-01-01 00:43:36,2023-01-01 00:59:08,2.15,68,211,15.6,2023-01-01 00:43:36,0,Sunday,2023-01-01,0
2023-01-01 00:00:08,2023-01-01 00:11:24,3.1,42,244,16.3,2023-01-01 00:00:08,0,Sunday,2023-01-01,0
2023-01-01 00:36:04,2023-01-01 00:49:52,3.42,41,142,17.7,2023-01-01 00:36:04,0,Sunday,2023-01-01,0
2023-01-01 00:52:40,2023-01-01 00:58:31,1.39,143,238,8.6,2023-01-01 00:52:40,0,Sunday,2023-01-01,0
2023-01-01 00:10:22,2023-01-01 00:36:47,1.28,68,170,21.9,2023-01-01 00:10:22,0,Sunday,2023-01-01,0
2023-01-01 00:52:35,2023-01-01 01:14:47,1.44,107,158,19.1,2023-01-01 00:52:35,0,Sunday,2023-01-01,0
2023-01-01 00:11:27,2023-01-01 00:29:24,5.05,161,209,24.7,2023-01-01 00:11:27,0,Sunday,2023-01-01,1
2023-01-01 00:31:04,2023-01-01 00:43:42,3.97,209,234,19.1,2023-01-01 00:31:04,0,Sunday,2023-01-01,0
2023-01-01 00:49:43,2023-01-01 01:06:26,1.16,164,186,14.9,2023-01-01 00:49:43,0,Sunday,2023-01-01,0
2023-01-01 00:07:36,2023-01-01 00:22:00,1.91,231,148,14.9,2023-01-01 00:07:36,0,Sunday,2023-01-01,0
2023-01-01 00:26:48,2023-01-01 00:37:58,1.4,79,211,11.4,2023-01-01 00:26:48,0,Sunday,2023-01-01,0
2023-01-01 00:41:58,2023-01-01 00:53:21,1.81,125,158,12.1,2023-01-01 00:41:58,0,Sunday,2023-01-01,0
2023-01-01 00:55:45,2023-01-01 01:27:02,5.94,158,181,33.1,2023-01-01 00:55:45,0,Sunday,2023-01-01,1
2023-01-01 00:21:45,2023-01-01 00:29:48,1.1,234,79,8.6,2023-01-01 00:21:45,0,Sunday,2023-01-01,0
2023-01-01 00:35:38,2023-01-01 00:47:33,0.6,113,79,9.3,2023-01-01 00:35:38,0,Sunday,2023-01-01,0
2023-01-01 00:59:58,2023-01-01 01:07:23,1.4,113,170,9.3,2023-01-01 00:59:58,0,Sunday,2023-01-01,0
2023-01-01 00:05:12,2023-01-01 00:16:24,1.83,148,107,12.1,2023-01-01 00:05:12,0,Sunday,2023-01-01,0
2023-01-01 00:18:13,2023-01-01 00:36:44,5.52,107,217,25.4,2023-01-01 00:18:13,0,Sunday,2023-01-01,1
2022-12-31 23:54:11,2023-01-01 00:02:30,0.82,90,107,8.6,2022-12-31 23:54:11,23,Saturday,2022-12-31,0
2023-01-01 00:10:15,2023-01-01 00:13:29,0.69,107,170,5.8,2023-01-01 00:10:15,0,Sunday,2023-01-01,0
2023-01-01 00:33:43,2023-01-01 01:02:04,3.21,114,50,26.1,2023-01-01 00:33:43,0,Sunday,2023-01-01,0
2023-01-01 00:13:48,2023-01-01 00:23:59,5.29,132,216,21.9,2023-01-01 00:13:48,0,Sunday,2023-01-01,1
2023-01-01 00:53:17,2023-01-01 01:13:02,9.07,132,77,36.6,2023-01-01 00:53:17,0,Sunday,2023-01-01,1
2023-01-01 00:07:57,2023-01-01 00:12:02,0.6,107,164,6.5,2023-01-01 00:07:57,0,Sunday,2023-01-01,0
2023-01-01 00:29:59,2023-01-01 00:40:35,1.32,161,48,10.7,2023-01-01 00:29:59,0,Sunday,2023-01-01,0
2023-01-01 00:27:42,2023-01-01 00:36:30,2.55,142,75,13.5,2023-01-01 00:27:42,0,Sunday,2023-01-01,0
2023-01-01 00:43:31,2023-01-01 00:53:27,2.21,239,41,13.5,2023-01-01 00:43:31,0,Sunday,2023-01-01,0
2023-01-01 00:56:07,2023-01-01 01:21:12,9.05,41,82,39.4,2023-01-01 00:56:07,0,Sunday,2023-01-01,1
2023-01-01 00:25:15,2023-01-01 00:31:29,1.3,79,107,8.6,2023-01-01 00:25:15,0,Sunday,2023-01-01,0
2023-01-01 00:32:34,2023-01-01 00:53:22,4.9,107,7,25.4,2023-01-01 00:32:34,0,Sunday,2023-01-01,1
2023-01-01 00:22:22,2023-01-01 00:37:09,0.67,234,186,13.5,2023-01-01 00:22:22,0,Sunday,2023-01-01,0
2023-01-01 00:40:21,2023-01-01 00:57:11,2.57,164,237,17.0,2023-01-01 00:40:21,0,Sunday,2023-01-01,0
2023-01-01 00:21:50,2023-01-01 00:26:13,0.77,142,143,6.5,2023-01-01 00:21:50,0,Sunday,2023-01-01,0
2023-01-01 00:32:37,2023-01-01 00:59:40,6.61,43,260,31.7,2023-01-01 00:32:37,0,Sunday,2023-01-01,1
2023-01-01 00:27:49,2023-01-01 00:48:36,2.89,162,144,19.8,2023-01-01 00:27:49,0,Sunday,2023-01-01,0
2023-01-01 00:56:38,2023-01-01 01:15:20,3.8,211,25,20.5,2023-01-01 00:56:38,0,Sunday,2023-01-01,0
